,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
1303,Samuele Ricci,21,1.8,Italy,Pontedera,15,15,midfield - Defensive Midfield,28,right,Torino,6/30/2026,7/1/2022,CAA Base Ltd,Nike,SerieA
1304,Ivan Ilić,22,1.85,Serbia,Niš,15,15,midfield - Central Midfield,8,left,Torino,6/30/2024,1/30/2023,RnB Sport,Nike,SerieA
1305,Karol Linetty,28,1.76,Poland,Żnin,3.5,15,midfield - Central Midfield,77,right,Torino,6/30/2024,9/1/2020,Fabryka Futbolu,Nike,SerieA
1306,Ronaldo Vieira,24,1.78,England  Guinea-Bissau,Bissau,3,7,midfield - Central Midfield,14,right,Torino,6/30/2023,1/31/2023,CAA Base Ltd,Nike,SerieA
1307,Gvidas Gineitis,19,1.87,Lithuania,Mazeikiai,0.5,0.5,midfield - Central Midfield,66,left,Torino,6/30/2026,1/2/2023,GlobalGroup11,Nike,SerieA
1308,Michel Adopo,22,1.87,France  Cote d'Ivoire,Villeneuve-Saint-Georges,0.4,0.4,midfield - Central Midfield,21,right,Torino,6/30/2023,1/25/2020,Sport Profile,Nike,SerieA
1309,Nikola Vlasic,25,1.78,Croatia,Split,20,30,midfield - Attacking Midfield,16,right,Torino,6/30/2023,8/11/2022,Shpinev Vadim,Nike,SerieA
1310,Aleksey Miranchuk,27,1.82,Russia,"Slavyansk-na-Kubani, Krasnodar Region",12,18,midfield - Attacking Midfield,59,left,Torino,6/30/2023,8/11/2022,Shpinev Vadim,adidas,SerieA
1311,Nemanja Radonjić,27,1.85,Serbia,Nis,4,10,Attack - Left Winger,49,both,Torino,6/30/2025,7/7/2022,INTERNATIONAL ...,Nike,SerieA
1312,Yann Karamoh,24,1.85,Cote d'Ivoire  France,Abidjan,3,10,Attack - Left Winger,7,right,Torino,6/30/2023,9/1/2022,One Team Management,adidas,SerieA
1313,Demba Seck,22,1.9,Senegal,Guédiawaye,3,3,Attack - Right Winger,23,left,Torino,6/30/2025,1/31/2022,Gr Sports,adidas,SerieA
1314,Antonio Sanabria,27,1.81,Paraguay  Spain,San Lorenzo,7,10,Attack - Centre-Forward,9,right,Torino,6/30/2025,1/31/2021,GG11,adidas,SerieA
1315,Pietro Pellegri,22,1.88,Italy,Genova,4,8,Attack - Centre-Forward,11,right,Torino,6/30/2025,7/1/2022,Gr Sports,adidas,SerieA
1316,Marco Silvestri,32,1.91,Italy,Castelnovo né Monti,5,10,Goalkeeper,1,right,Udinese Calcio,6/30/2025,7/20/2021,Team Raiola,adidas,SerieA
1317,Daniele Padelli,37,1.91,Italy,Lecco,0.3,2,Goalkeeper,20,right,Udinese Calcio,6/30/2023,7/1/2021,Assist,adidas,SerieA
1318,Edoardo Piana,19,1.98,Italy,Soave,0.05,0.05,Goalkeeper,99,right,Udinese Calcio,6/30/2027,7/1/2022,IntProFoot,Nike,SerieA
1319,Jaka Bijol,24,1.9,Slovenia,Vuzenica,10,10,Defender - Centre-Back,29,right,Udinese Calcio,6/30/2027,7/14/2022,MSC GROUP,Nike,SerieA
1320,Rodrigo Becão,27,1.91,Brazil,Salvador,10,10,Defender - Centre-Back,50,right,Udinese Calcio,6/30/2024,7/6/2019,Antoniu's Assessoria,adidas,SerieA
1321,Nehuén Pérez,22,1.84,Argentina,Hurlingham,8,8,Defender - Centre-Back,18,right,Udinese Calcio,6/30/2027,7/29/2022,Universal Twenty Two,adidas,SerieA
1322,Enzo Ebosse,24,1.85,Cameroon  France,Amiens,4.5,4.5,Defender - Centre-Back,23,left,Udinese Calcio,6/30/2027,7/29/2022,KTM,adidas,SerieA
1323,Axel Guessand,18,1.84,France  Cote d'Ivoire,Schiltigheim,0.3,0.3,Defender - Centre-Back,67,left,Udinese Calcio,6/30/2027,7/1/2022,CAA Stellar,Nike,SerieA
1324,James Abankwah,19,1.82,Ireland  Ghana,Dublin,0.2,0.2,Defender - Centre-Back,14,right,Udinese Calcio,6/30/2026,1/26/2022,Wasserman,Nike,SerieA
1325,Destiny Udogie,20,1.88,Italy  Nigeria,Verona,22,22,Defender - Left-Back,13,left,Udinese Calcio,6/30/2023,8/17/2022,Football Service,Nike,SerieA
1326,Adam Masina,29,1.91,Morocco  Italy,Khouribga,2.5,7,Defender - Left-Back,3,left,Udinese Calcio,6/30/2025,7/18/2022,Riccardo Calleri,Nike,SerieA
1327,Leonardo Buta,20,1.82,Portugal  Angola,Águeda,2,2,Defender - Left-Back,15,left,Udinese Calcio,6/30/2027,7/1/2022,Proeleven S.A.,Nike,SerieA
1328,Marvin Zeegelaar,32,1.86,Netherlands  Suriname,Amsterdam,0.4,4,Defender - Left-Back,8,left,Udinese Calcio,6/30/2023,3/7/2023,The Kulture Group,Nike,SerieA
1329,Festy Ebosele,20,1.8,Ireland  Nigeria,"Enniscorthy, Wexford",3.5,3.5,Defender - Right-Back,2,right,Udinese Calcio,6/30/2027,7/1/2022,The Kulture Group,Nike,SerieA
1330,Kingsley Ehizibue,27,1.89,Netherlands  Nigeria,München,2.3,2.5,Defender - Right-Back,19,right,Udinese Calcio,6/30/2026,8/29/2022,Iconics Management,Nike,SerieA
1331,Walace,28,1.88,Brazil,Salvador,7,14,midfield - Defensive Midfield,11,right,Udinese Calcio,6/30/2026,8/12/2019,BSSM,Nike,SerieA
1332,Sandi Lovric,25,1.8,Slovenia  Austria,Lienz,7,7,midfield - Central Midfield,4,right,Udinese Calcio,6/30/2027,7/1/2022,Universal Twenty Two,Nike,SerieA
1333,Roberto Pereyra,32,1.82,Argentina,San Miguel de Tucumán,6.5,17,midfield - Central Midfield,37,both,Udinese Calcio,6/30/2023,9/28/2020,P&P Sport ...,Nike,SerieA
1334,Tolgay Arslan,32,1.8,Germany  Turkey,Paderborn,2,7.5,midfield - Central Midfield,5,right,Udinese Calcio,6/30/2023,9/18/2020,Foot & Ball,adidas,SerieA
1335,Lazar Samardzic,21,1.84,Serbia  Germany,Berlin,7.5,7.5,midfield - Attacking Midfield,24,left,Udinese Calcio,6/30/2026,8/5/2021,LIOS Sports,adidas,SerieA
1336,Simone Pafundi,17,1.66,Italy,Monfalcone,3.5,3.5,midfield - Attacking Midfield,80,left,Udinese Calcio,6/30/2025,7/1/2022,PR10,adidas,SerieA
1337,Florian Thauvin,30,1.81,France,Orléans,7.5,50,Attack - Right Winger,26,left,Udinese Calcio,6/30/2025,1/31/2023,PR10,adidas,SerieA
1338,Beto,25,1.94,Portugal  Guinea-Bissau,Lisboa,13,13,Attack - Centre-Forward,9,right,Udinese Calcio,6/30/2026,7/1/2022,PR10,Nike,SerieA
1339,Gerard Deulofeu,29,1.77,Spain,Riudarenes,13,25,Attack - Centre-Forward,10,right,Udinese Calcio,6/30/2024,1/30/2021,Regenera Elite,Nike,SerieA
1340,Isaac Success,27,1.82,Nigeria,Benin City,4,5,Attack - Centre-Forward,7,right,Udinese Calcio,6/30/2025,8/26/2021,11MANGMT,Nike,SerieA
1341,Ilija Nestorovski,33,1.82,North Macedonia,Prilep,0.6,5,Attack - Centre-Forward,30,left,Udinese Calcio,6/30/2023,7/26/2019,Universal Twenty Two,adidas,SerieA
1342,Vivaldo,18,1.92,Portugal  Angola,Zabrze,0.4,0.4,Attack - Centre-Forward,39,left,Udinese Calcio,6/30/2025,1/1/2023,GG11,adidas,SerieA
1343,Lukasz Skorupski,32,1.87,Poland,Zabrze,3,7,Goalkeeper,28,right,Bologna,6/30/2025,7/1/2018,GG11,adidas,SerieA
1344,Francesco Bardi,31,1.88,Italy,Livorno,0.5,9,Goalkeeper,1,right,Bologna,6/30/2023,7/17/2021,BC Group,adidas,SerieA
1345,Federico Ravaglia,23,1.96,Italy,Bologna,0.45,0.5,Goalkeeper,34,right,Bologna,6/30/2026,7/1/2017,BC Group,adidas,SerieA
1346,Nicola Bagnolini,19,1.93,Italy,Cesena,0.2,0.2,Goalkeeper,23,right,Bologna,6/30/2026,7/1/2022,P&P Sport ...,adidas,SerieA
1347,Stefan Posch,26,1.9,Austria,Judenburg,10,14,Defender - Centre-Back,3,right,Bologna,6/30/2023,9/1/2022,ROGON,adidas,SerieA
1348,Jhon Lucumí,24,1.87,Colombia,Cali,9,13,Defender - Centre-Back,26,left,Bologna,6/30/2025,8/18/2022,Wasserman,adidas,SerieA
1349,Adama Soumaoro,30,1.86,France  Mali,Fontenay-aux-Roses,3.5,10,Defender - Centre-Back,5,right,Bologna,6/30/2024,7/1/2021,ESN,adidas,SerieA
1350,Kevin Bonifazi,26,1.87,Italy,Rieti,3.3,7,Defender - Centre-Back,14,right,Bologna,6/30/2025,7/2/2021,MM-Management,adidas,SerieA
1351,Joaquín Sosa,21,1.85,Uruguay  Italy,Fray Bentos,3,3,Defender - Centre-Back,4,left,Bologna,6/30/2027,8/17/2022,UruFutbol,adidas,SerieA
1352,Wisdom Amey,17,1.87,Togo,Bassano del Grappa,0.7,0.7,Defender - Centre-Back,66,right,Bologna,6/30/2025,7/1/2022,BC Group,adidas,SerieA
1353,Andrea Cambiaso,23,1.83,Italy,Genova,6.5,6.5,Defender - Left-Back,50,both,Bologna,6/30/2023,7/15/2022,BC Group,adidas,SerieA
1354,Georgios Kyriakopoulos,27,1.82,Greece,Patras,5,5,Defender - Left-Back,77,left,Bologna,6/30/2023,1/31/2023,SPORTS CONNECTION,Nike,SerieA
1355,Charalampos Lykogiannis,29,1.9,Greece,Piräus,1.5,2.5,Defender - Left-Back,22,left,Bologna,6/30/2024,7/1/2022,World in Motion,Nike,SerieA
1356,Lorenzo De Silvestri,34,1.86,Italy,Roma,0.6,6,Defender - Right-Back,29,right,Bologna,6/30/2023,9/17/2020,Sergio Berti,Nike,SerieA
1357,Jerdy Schouten,26,1.85,Netherlands,Spijkenisse,8.5,9,midfield - Defensive Midfield,30,right,Bologna,6/30/2026,7/5/2019,Key United,Nike,SerieA
1358,Nikola Moro,25,1.85,Croatia,Split,7,9,midfield - Defensive Midfield,6,right,Bologna,6/30/2023,8/29/2022,VPA Sports,Nike,SerieA
1359,Gary Medel,35,1.71,Chile  Spain,Conchalí,1,13,midfield - Defensive Midfield,17,right,Bologna,6/30/2023,8/29/2019,Fernando Felicevich,Nike,SerieA
1360,Kacper Urbanski,18,1.78,Poland,Gdańsk,0.25,0.25,midfield - Defensive Midfield,82,right,Bologna,6/30/2023,7/1/2022,BMG-SPORT,Nike,SerieA
1361,Nicolás Domínguez,24,1.79,Argentina  Italy,Haedo,15,17.5,midfield - Central Midfield,8,right,Bologna,6/30/2024,8/30/2019,Interplayers,Nike,SerieA
1362,Lewis Ferguson,23,1.81,Scotland,Hamilton,9,9,midfield - Central Midfield,19,right,Bologna,6/30/2026,7/12/2022,Football Promotions ...,adidas,SerieA
1363,Michel Aebischer,26,1.83,Switzerland,Fribourg,3.5,5.5,midfield - Central Midfield,20,right,Bologna,6/30/2026,7/1/2022,IFM,adidas,SerieA
1364,Niklas Pyyhtiä,19,1.86,Finland,Turku,0.5,0.5,midfield - Central Midfield,25,left,Bologna,6/30/2024,1/1/2023,Ballex,Nike,SerieA
1365,Roberto Soriano,32,1.82,Italy  Germany,Darmstadt,3.5,16,midfield - Attacking Midfield,21,right,Bologna,6/30/2023,7/1/2019,TMP SOCCER srl,Nike,SerieA
1366,Musa Barrow,24,1.84,The Gambia,Banjul,12,20,Attack - Left Winger,99,right,Bologna,6/30/2025,7/1/2021,Sportlex Srl,Nike,SerieA
1367,Nicola Sansone,31,1.73,Italy  Germany,München,1.5,16,Attack - Left Winger,10,right,Bologna,6/30/2023,7/1/2019,TMP SOCCER srl,Nike,SerieA
1368,Riccardo Orsolini,26,1.83,Italy,Ascoli Piceno,10,25,Attack - Right Winger,7,left,Bologna,6/30/2024,7/1/2019,MM-Management,Nike,SerieA
1369,Joshua Zirkzee,21,1.93,Netherlands  Nigeria,Schiedam,9,11,Attack - Centre-Forward,11,right,Bologna,6/30/2026,8/30/2022,Sports Invest UK ltd,Nike,SerieA
1370,Marko Arnautovic,34,1.92,Austria  Serbia,Wien,7,35,Attack - Centre-Forward,9,both,Bologna,6/30/2025,8/1/2021,Arna Sports ...,Puma,SerieA
1371,Antonio Raimondo,19,1.85,Italy,Ravenna,0.7,0.7,Attack - Centre-Forward,18,left,Bologna,6/30/2027,7/1/2022,Carlo Alberto ...,Nike,SerieA
1372,Michele Di Gregorio,25,1.87,Italy,Milano,7,7,Goalkeeper,16,right,Monza,6/30/2025,7/1/2022,Carlo Alberto ...,Nike,Other
1373,Alessio Cragno,28,1.84,Italy,Fiesole,4,20,Goalkeeper,89,right,Monza,6/30/2025,7/1/2022,Promoesport,Nike,Other
1374,Alessandro Sorrentino,21,1.9,Italy,Guardiagrele,0.5,0.5,Goalkeeper,91,right,Monza,6/30/2027,7/13/2022,SP GROUP,adidas,Other
1375,Eugenio Lamanna,33,1.87,Italy,Como,0.1,2.5,Goalkeeper,1,right,Monza,6/30/2024,7/13/2019,Football Capital,adidas,Other
1376,Marlon,27,1.82,Brazil,Duque de Caxias,7.5,10,Defender - Centre-Back,4,right,Monza,6/30/2023,8/5/2022,Promanager,adidas,Other
1377,Pablo Marí,29,1.93,Spain,Almussafes,5,7,Defender - Centre-Back,3,left,Monza,6/30/2024,8/11/2022,AC Talent,adidas,Other
1378,Luca Caldirola,32,1.86,Italy,Desio,1,4,Defender - Centre-Back,5,left,Monza,6/30/2024,7/17/2021,Reset Group Srl,adidas,Other
1379,Valentin Antov,22,1.87,Bulgaria,Sofia,0.8,2,Defender - Centre-Back,26,right,Monza,6/30/2026,7/1/2022,FF,adidas,Other
1380,Luca Marrone,33,1.86,Italy,Torino,0.3,7,Defender - Centre-Back,34,right,Monza,6/30/2023,8/31/2021,PDP s.r.l.  ...,adidas,Other
1381,Armando Izzo,31,1.83,Italy,Napoli,10.65071099,25,Defender - Centre-Back,55,right,Monza,6/30/2023,9/1/2022,G.E.V. ...,adidas,Other
1382,Carlos Augusto,24,1.84,Brazil  Italy,Campinas,8,8,Defender - Left-Back,30,left,Monza,6/30/2024,9/1/2020,Relatives,adidas,Other
1383,Franco Carboni,20,1.9,Argentina  Italy,Buenos Aires,1,1,Defender - Left-Back,11,left,Monza,6/30/2024,1/24/2023,Gr Sports,adidas,Other
1384,Samuele Birindelli,23,1.76,Italy,Pisa,2.3,2.5,Defender - Right-Back,19,right,Monza,6/30/2026,7/7/2022,Piccioli&Lombardi,adidas,Other
1385,Giulio Donati,33,1.78,Italy,Pietrasanta,0.5,5,Defender - Right-Back,2,right,Monza,6/30/2023,9/1/2020,Gea World,adidas,Other
1386,Nicolò Rovella,21,1.79,Italy,Segrate,12,12,midfield - Defensive Midfield,6,right,Monza,6/30/2023,8/31/2022,Gr Sports,adidas,Other
1387,Andrea Barberis,29,1.77,Italy,Genova,0.9,2,midfield - Defensive Midfield,8,right,Monza,6/30/2023,9/1/2020,Gr Sports,adidas,Other
1388,Matteo Pessina,26,1.87,Italy,Monza,14,20,midfield - Central Midfield,32,left,Monza,6/30/2023,7/6/2022,Gr Sports,adidas,Other
1389,Stefano Sensi,27,1.68,Italy,Urbino,8,30,midfield - Central Midfield,12,right,Monza,6/30/2023,7/2/2022,Gr Sports,adidas,Other
1390,Andrea Colpani,24,1.84,Italy,Brescia,2.5,2.5,midfield - Central Midfield,28,left,Monza,6/30/2027,7/1/2022,TMP SOCCER srl,adidas,Other
1391,Filippo Ranocchia,22,1.86,Italy,Perugia,1.8,1.8,midfield - Central Midfield,22,both,Monza,6/30/2023,7/21/2022,BestFoot FM,adidas,Other
1392,Mattia Valoti,29,1.87,Italy,Vicenza,1.7,2.5,midfield - Central Midfield,10,right,Monza,6/30/2025,7/1/2022,Gr Sports,adidas,Other
1393,José Machín,26,1.84,Equatorial Guinea  Spain,Bata,1.5,2.6,midfield - Central Midfield,7,right,Monza,6/30/2024,7/1/2020,Team Raiola,adidas,Other
1394,Samuele Vignato,19,1.72,Italy  Brazil,Fumane,0.6,0.6,midfield - Attacking Midfield,80,right,Monza,6/30/2025,8/11/2021,TMP SOCCER srl,Puma,Other
1395,Patrick Ciurria,28,1.78,Italy,Sassuolo,3.5,3.5,Attack - Right Winger,84,both,Monza,6/30/2025,7/31/2021,TMP SOCCER srl,Puma,Other
1396,Marco D'Alessandro,32,1.73,Italy,Roma,0.9,2.5,Attack - Right Winger,77,right,Monza,6/30/2026,1/27/2021,GP Soccer and ...,adidas,Other
1397,Gianluca Caprari,29,1.71,Italy,Roma,9,10,Attack - Second Striker,17,right,Monza,6/30/2026,7/21/2022,SP GROUP,Nike,Other
1398,Andrea Petagna,27,1.9,Italy,Trieste,10,20,Attack - Centre-Forward,37,left,Monza,6/30/2026,8/12/2022,Gr Sports,Nike,Other
1399,Dany Mota,25,1.8,Portugal  Luxembourg,Niederkorn,5.5,6,Attack - Centre-Forward,47,right,Monza,6/30/2024,7/1/2020,Nordic Sky,Nike,Other
1400,Christian Gytkjaer,33,1.85,Denmark,Roskilde,1,3,Attack - Centre-Forward,9,right,Monza,6/30/2023,8/1/2020,Nordic Sky,Nike,Other
1401,Mirko Maric,27,1.88,Croatia  Bosnia-Herzegovina,Mostar,1,4.5,Attack - Centre-Forward,24,left,Monza,6/30/2025,9/1/2020,VPA Sports,Nike,Other
1402,Guglielmo Vicario,26,1.94,Italy,Udine,16,16,Goalkeeper,13,right,FC Empoli,6/30/2025,7/1/2022,GG11,Nike,Other
1403,Samuele Perisan,25,1.92,Italy,San Vito al Tagliamento,0.7,1.3,Goalkeeper,1,left,FC Empoli,6/30/2025,7/1/2022,Patrick Bastianelli,Nike,Other
1404,Samir Ujkani,34,1.86,Kosovo  Albania,"Resnik, Vushtrri",0.2,3.5,Goalkeeper,22,right,FC Empoli,6/30/2023,8/1/2021,Alberto Jimmy ...,Nike,Other
1405,Lovro Stubljar,18,1.830891965,Slovenia,Antwerpen,0.2,0.2,Goalkeeper,40,left,FC Empoli,6/30/2023,7/1/2022,AR Sport Management,Nike,Other
1406,Koni De Winter,20,1.91,Belgium,Antwerpen,4,4,Defender - Centre-Back,6,right,FC Empoli,6/30/2023,7/9/2022,NGA Sport,Nike,Other
1407,Ardian Ismajli,26,1.85,Albania  Kosovo,"Majac, Besianë",3.5,3.5,Defender - Centre-Back,34,right,FC Empoli,6/30/2025,8/9/2021,Relatives,Nike,Other
1408,Sebastian Walukiewicz,23,1.88,Poland,Gorzów Wielkopolski,3,10,Defender - Centre-Back,4,right,FC Empoli,6/30/2023,9/1/2022,Football Now Limited,Nike,Other
1409,Sebastiano Luperto,26,1.91,Italy,Lecce,3,5,Defender - Centre-Back,33,left,FC Empoli,6/30/2023,7/18/2022,Football Now Limited,Nike,Other
1410,Lorenzo Tonelli,33,1.83,Italy,Firenze,0.8,8.5,Defender - Centre-Back,26,right,FC Empoli,6/30/2023,8/27/2021,Football Now Limited,Nike,Other
1411,Gabriele Guarino,19,1.78,Italy,Molfetta,0.2,0.2,Defender - Centre-Back,36,right,FC Empoli,6/30/2025,7/1/2022,M.A.R.A.T. Football ...,Nike,Other
1412,Fabiano Parisi,22,1.78,Italy,Solofra,10,10,Defender - Left-Back,65,left,FC Empoli,6/30/2025,9/22/2020,M.A.R.A.T. Football ...,Nike,Other
1413,Liberato Cacace,22,1.83,New Zealand  Italy,Wellington,2.5,2.5,Defender - Left-Back,3,left,FC Empoli,6/30/2025,7/1/2022,P&P Sport ...,Nike,Other
1414,Petar Stojanovic,27,1.78,Slovenia,Ljubljana,2.8,3,Defender - Right-Back,30,right,FC Empoli,6/30/2025,7/1/2022,AR Sport Management,Nike,Other
1415,Tyronne Ebuehi,27,1.87,Nigeria  Netherlands,Haarlem,2,2,Defender - Right-Back,24,right,FC Empoli,6/30/2025,7/5/2022,Prime11,Nike,Other
1416,Duccio Degli Innocenti,20,1.8,Italy,Montevarchi,0.5,0.5,midfield - Defensive Midfield,20,right,FC Empoli,6/30/2023,7/1/2022,Green Soccer,Nike,Other
1417,Razvan Marin,26,1.78,Romania,Bukarest,8,15,midfield - Central Midfield,18,right,FC Empoli,6/30/2023,7/5/2022,Pietro Chiodi ...,adidas,Other
1418,Filippo Bandinelli,28,1.8,Italy,Firenze,3.5,3.5,midfield - Central Midfield,25,left,FC Empoli,6/30/2025,7/13/2019,MM-Management,adidas,Other
1419,Liam Henderson,27,1.83,Scotland,Livingston,3,3,midfield - Central Midfield,8,right,FC Empoli,6/30/2025,8/11/2021,ES,adidas,Other
1420,Nicolas Haas,27,1.78,Switzerland,Sursee,2.5,3.5,midfield - Central Midfield,32,right,FC Empoli,6/30/2025,7/1/2021,IFM,adidas,Other
1421,Alberto Grassi,28,1.83,Italy,Lumezzane,2,7,midfield - Central Midfield,5,right,FC Empoli,6/30/2023,8/17/2022,M.A.R.A.T. Football ...,Nike,Other
1422,Jean-Daniel Akpa Akpro,30,1.8,Cote d'Ivoire  France,Toulouse,1.4,3.5,midfield - Central Midfield,11,right,FC Empoli,6/30/2023,9/1/2022,P&P Sport ...,Nike,Other
1423,Jacopo Fazzini,20,1.78,Italy,Massa,1,1,midfield - Central Midfield,21,right,FC Empoli,6/30/2027,7/1/2022,P&P Sport ...,Nike,Other
1424,Tommaso Baldanzi,20,1.7,Italy,Poggibonsi,10,10,midfield - Attacking Midfield,35,left,FC Empoli,6/30/2027,7/1/2021,P&P Sport ...,Nike,Other
1425,Nicolò Cambiaghi,22,1.73,Italy,Monza,3,3,Attack - Left Winger,28,right,FC Empoli,6/30/2023,8/4/2022,MM-Management,Nike,Other
1426,Marko Pjaca,28,1.86,Croatia,Zagreb,2.2,18,Attack - Left Winger,14,right,FC Empoli,6/30/2023,9/1/2022,World Soccer Agency,Nike,Other
1427,Emanuel Vignato,22,1.75,Italy  Brazil,Negrar,2.8,6,Attack - Right Winger,55,right,FC Empoli,6/30/2023,1/31/2023,TMP SOCCER srl,Nike,Other
1428,Martín Satriano,22,1.87,Uruguay  Italy,Montevideo,8,8,Attack - Centre-Forward,9,right,FC Empoli,6/30/2023,7/4/2022,TMG Football Limited,Nike,Other
1429,Roberto Piccoli,22,1.9,Italy,Bergamo,3.5,4,Attack - Centre-Forward,91,right,FC Empoli,6/30/2024,1/31/2023,Gr Sports,Nike,Other
1430,Francesco Caputo,35,1.81,Italy,Altamura,1.5,7.5,Attack - Centre-Forward,19,right,FC Empoli,6/30/2023,1/2/2023,Fedele Management ...,Nike,Other
1431,Mattia Destro,32,1.82,Italy,Ascoli Piceno,1.5,17,Attack - Centre-Forward,23,right,FC Empoli,6/30/2023,7/1/2022,Football Now Limited,Nike,Other
1432,Guillermo Ochoa,37,1.83,Mexico  Spain,Guadalajara,1.2,8,Goalkeeper,13,right,Salernitana,6/30/2023,1/2/2023,Promanage,Nike,Other
1433,Luigi Sepe,32,1.85,Italy,Torre del Greco,1,6,Goalkeeper,33,left,Salernitana,6/30/2024,7/1/2022,M.A.R.A.T. Football ...,adidas,Other
1434,Vincenzo Fiorillo,33,1.9,Italy,Genova,0.3,0.8,Goalkeeper,1,left,Salernitana,6/30/2025,8/6/2021,BC Group,Nike,Other
1435,Flavius Daniliuc,22,1.88,Austria,Wien,8,8,Defender - Centre-Back,5,right,Salernitana,6/30/2026,8/29/2022,Sports360 GmbH,Nike,Other
1436,Matteo Lovato,23,1.88,Italy,Monselice,6.5,7,Defender - Centre-Back,66,right,Salernitana,6/30/2027,7/6/2022,Gr Sports,Nike,Other
1437,Dylan Bronn,27,1.86,Tunisia  France,Cannes,3,7,Defender - Centre-Back,2,right,Salernitana,6/30/2025,8/12/2022,Creative & ...,Nike,Other
1438,William Troost-Ekong,29,1.91,Nigeria  Netherlands,Haarlem,3,5,Defender - Centre-Back,15,right,Salernitana,6/30/2023,1/24/2023,FA Sport,Nike,Other
1439,Lorenzo Pirola,21,1.88,Italy,Carate Brianza,3,3,Defender - Centre-Back,98,left,Salernitana,6/30/2023,7/30/2022,Gr Sports,adidas,Other
1440,Norbert Gyomber,30,1.89,Slovakia,Revúca,1,1.2,Defender - Centre-Back,23,right,Salernitana,6/30/2025,9/12/2020,BSM,adidas,Other
1441,Federico Fazio,36,1.95,Argentina  Italy,Buenos Aires,0.6,13,Defender - Centre-Back,17,right,Salernitana,6/30/2024,1/29/2022,Team Raiola,adidas,Other
1442,Domagoj Bradaric,23,1.78,Croatia,Split,5,6.5,Defender - Left-Back,3,left,Salernitana,6/30/2026,7/15/2022,IDUB GLOBAL,Nike,Other
1443,Pasquale Mazzocchi,27,1.83,Italy,Napoli,5,5,Defender - Right-Back,30,right,Salernitana,6/30/2026,7/1/2022,Luigi Lauro SBM srl,Nike,Other
1444,Junior Sambia,26,1.85,France  Central African Republic,Lyon,3.5,6.5,Defender - Right-Back,6,right,Salernitana,6/30/2026,7/19/2022,KS LawFirm,Nike,Other
1445,Giulio Maggiore,25,1.84,Italy,Genova,7.5,8.5,midfield - Central Midfield,25,right,Salernitana,6/30/2026,8/16/2022,World Soccer Agency,Nike,Other
1446,Emil Bohinen,24,1.89,Norway,Derby,4,4,midfield - Central Midfield,8,left,Salernitana,6/30/2026,7/1/2022,Solbakken / Player ...,Nike,Other
1447,Lassana Coulibaly,27,1.83,Mali,Bamako,4,4,midfield - Central Midfield,18,right,Salernitana,6/30/2026,7/31/2021,PIVETEAU,Nike,Other
1448,Tonny Vilhena,28,1.75,Netherlands  Angola,Maassluis,3.4,14,midfield - Central Midfield,10,left,Salernitana,6/30/2023,8/10/2022,Team of Future,Nike,Other
1449,Hans Nicolussi Caviglia,22,1.84,Italy,Aosta,2,2,midfield - Central Midfield,41,right,Salernitana,6/30/2023,1/5/2023,TMP SOCCER srl,Nike,Other
1450,Domen Crnigoj,27,1.88,Slovenia,Koper,1.5,2,midfield - Central Midfield,22,right,Salernitana,6/30/2023,1/26/2023,Marcel Kacinari,Nike,Other
1451,Grigoris Kastanos,25,1.79,Cyprus,Sotira,1.3,1.5,midfield - Central Midfield,20,left,Salernitana,6/30/2026,8/2/2022,M.A.R.A.T. Football ...,Nike,Other
1452,Antonio Pio Iervolino,19,1.830891965,Italy,San Gennaro Vesuviano,0.075,0.075,midfield - Central Midfield,39,right,Salernitana,6/30/2024,7/1/2022,Vigo Global Sport ...,Nike,Other
1453,Antonio Candreva,36,1.8,Italy,Roma,1.5,27,midfield - Right Midfield,87,right,Salernitana,6/30/2023,8/12/2022,P&P Sport ...,Nike,Other
1454,Boulaye Dia,26,1.8,Senegal  France,Oyonnax,14,14,Attack - Centre-Forward,29,right,Salernitana,6/30/2023,8/18/2022,Frederic Guerra ...,Nike,Other
1455,Krzysztof Piatek,27,1.83,Poland,Dzierżoniów,8.5,40,Attack - Centre-Forward,99,right,Salernitana,6/30/2023,9/1/2022,Fabryka Futbolu,adidas,Other
1456,Federico Bonazzoli,25,1.82,Italy,Manerbio,4.5,5,Attack - Centre-Forward,9,left,Salernitana,6/30/2026,7/26/2022,TMP SOCCER srl,Nike,Other
1457,Erik Botheim,23,1.85,Norway,Oslo,3.8,4,Attack - Centre-Forward,11,right,Salernitana,6/30/2026,7/7/2022,Solbakken / Player ...,Nike,Other
1458,Diego Valencia,23,1.85,Chile,Viña del Mar,2.5,2.5,Attack - Centre-Forward,14,right,Salernitana,6/30/2026,7/11/2022,Fernando Felicevich,Nike,Other
1459,Wladimiro Falcone,28,1.95,Italy,Roma,5,5,Goalkeeper,30,right,Lecce,6/30/2023,7/17/2022,LIAN Sports Group,Puma,Other
1460,Marco Bleve,27,1.84,Italy,San Cesario di Lecce,0.2,0.3,Goalkeeper,1,right,Lecce,6/30/2023,1/31/2013,Daniele Ferri,Puma,Other
1461,Federico Brancolini,21,1.92,Italy,Modena,0.2,0.5,Goalkeeper,21,right,Lecce,6/30/2027,7/1/2022,Daniele Ferri,Puma,Other
